frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
2071,34.55118,free_swing,660,486,514,515,-1.116,-78.766,0,230.17,662.76,0,148.85,0.11,2500,0,0,0,7.6199,0,0,0,0,0
2072,34.56787,free_swing,669,486,536,542,2.231,-67.166,0,189.54,769.32,0,144.31,3.16,2500,0,0,0,8.0288,0,0,0,0,0
2073,34.58455,free_swing,678,485,559,574,5.599,-53.207,0,136.17,882.94,0,148.60,0.28,2500,0,0,0,8.1281,0,0,0,0,0
2074,34.60123,free_swing,683,485,591,602,7.447,-38.179,0,83.35,973.43,0,148.84,0.12,2500,0,0,0,7.7908,0,0,0,0,0
2075,34.61792,free_swing,686,485,631,622,8.549,-21.873,0,45.48,1027.31,0,147.63,0.93,2500,0,0,0,7.3010,0,0,0,0,0
2076,34.6346,free_swing,685,485,677,632,8.183,-3.115,0,37.00,1030.66,0,147.22,1.21,2500,0,0,0,7.0850,0,0,0,0,0
2077,34.65128,free_swing,687,485,723,627,8.915,14.226,0,59.46,978.57,0,146.49,1.69,2500,0,0,0,7.2598,0,0,0,0,0
2078,34.66797,free_swing,691,484,763,613,10.437,29.168,0,108.33,882.98,0,147.73,0.86,2500,0,0,0,7.7449,0,0,0,0,0
2079,34.68465,free_swing,697,482,798,591,12.771,42.818,0,167.13,759.75,0,148.60,0.28,2500,0,0,0,8.1220,0,0,0,0,0
2080,34.70133,free_swing,706,480,826,566,16.201,54.372,0,221.09,637.23,0,147.63,0.93,2500,0,0,0,8.3056,0,0,0,0,0
2081,34.71802,free_swing,716,477,844,539,20.078,64.156,0,244.29,541.27,0,142.23,4.56,2500,0,0,0,7.9111,0,0,0,0,0
2082,34.7347,free_swing,726,472,863,516,24.228,72.195,0,244.61,464.99,0,143.89,3.44,2500,0,0,0,7.2497,0,0,0,0,0
2083,34.75138,free_swing,737,467,881,494,28.729,79.38,0,225.80,402.55,0,146.51,1.68,2500,0,0,0,6.4920,0,0,0,0,0
2084,34.76807,free_swing,745,462,892,473,32.242,85.721,0,189.07,362.40,0,147.41,1.08,2500,0,0,0,5.7495,0,0,0,0,0
2085,34.78475,free_swing,749,458,899,454,34.315,91.528,0,146.08,330.67,0,150.05,0.70,2500,0,0,0,5.1266,0,0,0,0,0
2086,34.80143,free_swing,754,455,903,437,36.495,96.888,0,98.65,298.81,0,150.08,0.72,2500,0,0,0,4.7068,0,0,0,0,0
2087,34.81812,free_swing,757,452,905,422,38.073,101.459,0,50.45,265.55,0,151.01,1.34,2500,0,0,0,4.4503,0,0,0,0,0
2088,34.8348,free_swing,758,452,904,410,38.367,106.049,0,5.01,231.41,0,151.92,1.95,2500,0,0,0,4.2977,0,0,0,0,0
2089,34.85148,free_swing,758,452,901,402,38.367,109.272,0,-24.22,198.03,0,151.49,1.66,2500,0,0,0,4.2469,0,0,0,0,0
2090,34.86817,free_swing,755,453,896,396,37.247,112.011,0,-61.77,156.79,0,152.09,2.06,2500,0,0,0,4.1802,0,0,0,0,0
2091,34.88485,free_swing,752,456,890,393,35.669,114.538,0,-93.03,111.08,0,151.70,1.80,2500,0,0,0,4.1482,0,0,0,0,0
2092,34.90153,free_swing,749,459,884,393,34.104,116.053,0,-124.82,56.86,0,150.27,0.84,2500,0,0,0,4.1757,0,0,0,0,0
2093,34.91822,free_swing,747,461,878,395,33.071,116.74,0,-163.10,-2.80,0,146.69,1.56,2500,0,0,0,4.3539,0,0,0,0,0
2094,34.9349,free_swing,736,466,872,401,28.58,115.545,0,-186.99,-74.39,0,150.73,1.16,2500,0,0,0,4.3353,0,0,0,0,0
2095,34.95158,free_swing,729,470,866,409,25.56,114.001,0,-218.87,-150.55,0,149.97,0.64,2500,0,0,0,4.6086,0,0,0,0,0
2096,34.96827,free_swing,719,474,859,421,21.523,110.735,0,-243.37,-232.34,0,149.70,0.46,2500,0,0,0,4.9445,0,0,0,0,0
2097,34.98495,free_swing,709,478,853,436,17.488,106.26,0,-251.13,-314.69,0,150.00,0.66,2500,0,0,0,5.2679,0,0,0,0,0
2098,35.00163,free_swing,701,481,845,455,14.307,100.235,0,-241.90,-402.90,0,146.33,1.80,2500,0,0,0,5.5985,0,0,0,0,0
2099,35.01832,free_swing,686,483,833,476,8.661,92.726,0,-246.41,-501.41,0,147.17,1.24,2500,0,0,0,6.3129,0,0,0,0,0
2100,35.035,free_swing,677,485,823,502,5.228,83.358,0,-237.68,-596.47,0,146.99,1.36,2500,0,0,0,7.1120,0,0,0,0,0
2101,35.05168,free_swing,668,487,803,528,1.848,73.106,0,-219.53,-699.77,0,141.09,5.32,2500,0,0,0,7.9551,0,0,0,0,0
2102,35.06837,free_swing,659,487,785,559,-1.478,60.255,0,-180.78,-806.93,0,145.12,2.61,2500,0,0,0,8.4147,0,0,0,0,0
2103,35.08505,free_swing,649,485,755,587,-5.228,46.102,0,-131.84,-910.70,0,147.11,1.28,2500,0,0,0,8.4384,0,0,0,0,0
2104,35.10173,free_swing,644,486,719,612,-7.033,30.763,0,-97.32,-988.48,0,146.63,1.60,2500,0,0,0,8.4576,0,0,0,0,0
2105,35.11842,free_swing,642,484,676,628,-7.866,13.285,0,-68.13,-1020.43,0,147.96,0.71,2500,0,0,0,7.9520,0,0,0,0,0
2106,35.1351,free_swing,641,484,630,632,-8.236,-4.251,0,-63.10,-999.20,0,148.41,0.41,2500,0,0,0,7.5697,0,0,0,0,0
2107,35.15178,free_swing,637,484,584,623,-9.707,-20.872,0,-86.78,-937.03,0,148.76,0.17,2500,0,0,0,7.6783,0,0,0,0,0
2108,35.16847,free_swing,632,483,546,605,-11.602,-35.181,0,-136.96,-832.90,0,149.26,0.17,2500,0,0,0,8.0719,0,0,0,0,0
2109,35.18515,free_swing,625,480,514,581,-14.4,-47.701,0,-187.74,-717.30,0,150.07,0.71,2500,0,0,0,8.2645,0,0,0,0,0
2110,35.20183,free_swing,616,478,491,553,-17.844,-59.036,0,-229.17,-609.21,0,145.77,2.17,2500,0,0,0,8.2157,0,0,0,0,0
2111,35.21852,free_swing,606,474,467,529,-21.871,-68.412,0,-249.54,-516.41,0,149.49,0.32,2500,0,0,0,7.8025,0,0,0,0,0
2112,35.2352,free_swing,595,469,449,506,-26.398,-75.779,0,-254.38,-438.20,0,150.62,1.08,2500,0,0,0,7.3015,0,0,0,0,0
2113,35.25188,free_swing,585,464,436,482,-30.579,-83.112,0,-237.12,-373.34,0,150.08,0.72,2500,0,0,0,6.5638,0,0,0,0,0
2114,35.26857,free_swing,577,458,426,462,-34.315,-88.483,0,-201.99,-326.66,0,151.05,1.37,2500,0,0,0,5.8567,0,0,0,0,0
2115,35.28525,free_swing,571,454,419,444,-37.02,-93.764,0,-153.11,-299.10,0,152.33,2.22,2500,0,0,0,5.2453,0,0,0,0,0
2116,35.30193,free_swing,566,450,415,428,-39.421,-98.289,0,-98.36,-274.64,0,152.59,2.40,2500,0,0,0,4.8295,0,0,0,0,0
2117,35.31862,free_swing,564,448,415,414,-40.479,-102.854,0,-46.59,-247.87,0,152.83,2.56,2500,0,0,0,4.5672,0,0,0,0,0
2118,35.3353,free_swing,563,448,416,403,-40.764,-107.021,0,4.76,-221.89,0,153.73,3.17,2500,0,0,0,4.4423,0,0,0,0,0
2119,35.35198,free_swing,564,449,420,395,-40.236,-110.556,0,47.23,-183.92,0,153.79,3.21,2500,0,0,0,4.3802,0,0,0,0,0
2120,35.36867,free_swing,567,450,425,390,-39.13,-112.906,0,84.78,-140.35,0,154.16,3.45,2500,0,0,0,4.3534,0,0,0,0,0
2121,35.38535,free_swing,570,453,430,388,-37.546,-114.905,0,114.43,-91.80,0,154.35,3.58,2500,0,0,0,4.3438,0,0,0,0,0
2122,35.40203,free_swing,575,457,436,389,-35.146,-116.068,0,142.15,-39.20,0,154.74,3.84,2500,0,0,0,4.3317,0,0,0,0,0
2123,35.41872,free_swing,580,460,442,392,-32.961,-116.232,0,168.67,19.25,0,153.84,3.24,2500,0,0,0,4.3937,0,0,0,0,0
2124,35.4354,free_swing,587,465,448,399,-29.745,-115.399,0,190.70,84.55,0,153.87,3.26,2500,0,0,0,4.4488,0,0,0,0,0
2125,35.45208,free_swing,595,469,455,408,-26.398,-113.543,0,213.53,159.51,0,152.71,2.48,2500,0,0,0,4.6282,0,0,0,0,0
2126,35.46877,free_swing,604,473,461,421,-22.706,-109.983,0,232.34,237.89,0,152.16,2.11,2500,0,0,0,4.9067,0,0,0,0,0
2127,35.48545,free_swing,614,477,468,437,-18.672,-105.322,0,244.89,326.25,0,151.38,1.59,2500,0,0,0,5.3168,0,0,0,0,0
2128,35.50213,free_swing,624,480,477,456,-14.763,-99.273,0,248.85,417.76,0,148.95,0.05,2500,0,0,0,5.8466,0,0,0,0,0
2129,35.51882,free_swing,636,483,488,479,-10.138,-91.548,0,251.73,508.87,0,148.05,0.64,2500,0,0,0,6.5679,0,0,0,0,0
2130,35.5355,free_swing,646,485,499,505,-6.34,-82.252,0,242.68,605.31,0,148.35,0.44,2500,0,0,0,7.3851,0,0,0,0,0
2131,35.55218,free_swing,656,486,520,533,-2.603,-70.935,0,219.63,708.16,0,143.89,3.44,2500,0,0,0,8.1393,0,0,0,0,0
2132,35.56887,free_swing,666,486,542,561,1.116,-58.833,0,177.48,812.97,0,144.92,2.75,2500,0,0,0,8.4322,0,0,0,0,0
2133,35.58555,free_swing,674,485,569,591,4.112,-44.728,0,120.73,919.70,0,149.20,0.13,2500,0,0,0,8.2379,0,0,0,0,0
2134,35.60223,free_swing,678,485,607,616,5.599,-28.457,0,71.68,1003.51,0,149.00,0.01,2500,0,0,0,7.8257,0,0,0,0,0
2135,35.61892,free_swing,680,485,651,630,6.34,-11.31,0,42.84,1043.30,0,147.87,0.77,2500,0,0,0,7.3999,0,0,0,0,0
2136,35.6356,free_swing,680,486,697,632,6.299,6.642,0,45.77,1025.00,0,146.99,1.36,2500,0,0,0,7.3070,0,0,0,0,0
2137,35.65228,free_swing,682,486,742,620,7.033,24.121,0,88.85,945.19,0,146.82,1.47,2500,0,0,0,7.7927,0,0,0,0,0
2138,35.66897,free_swing,688,484,780,600,9.34,38.418,0,149.56,824.91,0,148.05,0.64,2500,0,0,0,8.2813,0,0,0,0,0
2139,35.68565,free_swing,697,483,811,576,12.689,50.793,0,217.62,692.57,0,147.12,1.27,2500,0,0,0,8.7677,0,0,0,0,0
2140,35.70233,free_swing,707,480,833,550,16.557,60.945,0,264.35,568.03,0,144.14,3.27,2500,0,0,0,8.6644,0,0,0,0,0
2141,35.71902,free_swing,720,476,854,526,21.595,69.538,0,278.06,469.30,0,143.02,4.02,2500,0,0,0,8.0349,0,0,0,0,0
2142,35.7357,free_swing,730,470,873,504,25.897,76.626,0,267.51,397.14,0,146.99,1.36,2500,0,0,0,7.1979,0,0,0,0,0
2143,35.75238,free_swing,743,465,887,483,31.027,82.875,0,240.17,339.83,0,145.12,2.61,2500,0,0,0,6.4181,0,0,0,0,0
2144,35.76907,free_swing,748,459,898,464,33.794,88.091,0,199.77,295.55,0,150.08,0.72,2500,0,0,0,5.6083,0,0,0,0,0
2145,35.78575,free_swing,754,454,904,447,36.719,92.672,0,153.14,261.81,0,150.16,0.77,2500,0,0,0,5.0467,0,0,0,0,0
2146,35.80243,free_swing,759,450,909,432,39.13,96.843,0,104.29,236.34,0,151.08,1.38,2500,0,0,0,4.6961,0,0,0,0,0
2147,35.81912,free_swing,762,448,911,420,40.479,100.643,0,53.19,212.07,0,151.61,1.74,2500,0,0,0,4.4600,0,0,0,0,0
2148,35.8358,free_swing,763,447,910,411,41.009,103.761,0,4.90,185.09,0,151.34,1.56,2500,0,0,0,4.3384,0,0,0,0,0
2149,35.85248,free_swing,763,448,908,404,40.764,106.88,0,-31.92,149.41,0,151.53,1.69,2500,0,0,0,4.2900,0,0,0,0,0
2150,35.86917,free_swing,760,450,904,400,39.421,109.148,0,-67.83,109.01,0,152.43,2.30,2500,0,0,0,4.2399,0,0,0,0,0
2151,35.88585,free_swing,757,452,899,399,38.073,110.468,0,-100.80,64.99,0,151.57,1.71,2500,0,0,0,4.2528,0,0,0,0,0
2152,35.90253,free_swing,753,455,894,401,36.193,110.956,0,-130.27,13.39,0,150.99,1.32,2500,0,0,0,4.2861,0,0,0,0,0
2153,35.91922,free_swing,751,457,889,405,35.146,110.647,0,-156.23,-44.30,0,147.47,1.03,2500,0,0,0,4.4327,0,0,0,0,0
2154,35.9359,free_swing,741,464,883,413,30.579,109.756,0,-187.24,-101.94,0,150.88,1.25,2500,0,0,0,4.4869,0,0,0,0,0
2155,35.95258,free_swing,734,468,877,423,27.567,107.468,0,-217.66,-173.15,0,149.91,0.60,2500,0,0,0,4.7995,0,0,0,0,0
2156,35.96927,free_swing,726,472,870,437,24.228,103.661,0,-237.71,-251.32,0,148.19,0.55,2500,0,0,0,5.1759,0,0,0,0,0
2157,35.98595,free_swing,716,476,862,453,20.206,98.952,0,-246.68,-339.51,0,147.80,0.81,2500,0,0,0,5.6013,0,0,0,0,0
2158,36.00263,free_swing,704,480,851,473,15.484,92.726,0,-243.70,-438.44,0,147.17,1.24,2500,0,0,0,6.0831,0,0,0,0,0
2159,36.01932,free_swing,694,482,841,497,11.677,84.174,0,-248.41,-531.15,0,147.76,0.84,2500,0,0,0,6.9692,0,0,0,0,0
2160,36.036,free_swing,684,485,822,522,7.815,74.991,0,-230.34,-627.74,0,142.87,4.12,2500,0,0,0,7.5942,0,0,0,0,0
2161,36.05268,free_swing,674,485,801,549,4.112,63.255,0,-200.51,-733.19,0,142.21,4.56,2500,0,0,0,8.1599,0,0,0,0,0
2162,36.06937,free_swing,665,485,779,580,0.749,50.194,0,-162.47,-833.08,0,148.39,0.42,2500,0,0,0,8.4285,0,0,0,0,0
2163,36.08605,free_swing,658,486,746,604,-1.86,36.714,0,-126.51,-917.32,0,147.20,1.22,2500,0,0,0,8.4767,0,0,0,0,0
2164,36.10273,free_swing,654,486,705,624,-3.345,20.283,0,-96.78,-970.84,0,147.12,1.27,2500,0,0,0,8.2444,0,0,0,0,0
2165,36.11942,free_swing,650,486,658,633,-4.825,3.115,0,-91.76,-972.77,0,147.22,1.21,2500,0,0,0,8.1364,0,0,0,0,0
2166,36.1361,free_swing,647,485,614,629,-5.97,-12.907,0,-110.89,-929.48,0,147.73,0.86,2500,0,0,0,8.2843,0,0,0,0,0
2167,36.15278,free_swing,641,485,572,616,-8.183,-27.777,0,-151.74,-844.38,0,148.06,0.64,2500,0,0,0,8.6218,0,0,0,0,0
2168,36.16947,free_swing,633,483,536,596,-11.237,-40.643,0,-201.01,-729.29,0,148.92,0.06,2500,0,0,0,8.7948,0,0,0,0,0
2169,36.18615,free_swing,622,482,507,573,-15.287,-51.645,0,-242.89,-618.18,0,146.65,1.59,2500,0,0,0,8.7609,0,0,0,0,0
2170,36.20283,free_swing,612,477,485,547,-19.378,-61.137,0,-274.41,-515.82,0,145.01,2.68,2500,0,0,0,8.5260,0,0,0,0,0
2171,36.21952,free_swing,600,472,461,525,-24.228,-69.128,0,-281.48,-428.47,0,148.76,0.17,2500,0,0,0,7.8999,0,0,0,0,0
2172,36.2362,free_swing,589,466,443,504,-28.909,-75.411,0,-274.38,-356.21,0,150.86,1.24,2500,0,0,0,7.2434,0,0,0,0,0
2173,36.25288,free_swing,579,460,430,484,-33.275,-80.85,0,-247.32,-304.04,0,150.92,1.28,2500,0,0,0,6.4963,0,0,0,0,0
2174,36.26957,free_swing,570,454,419,466,-37.318,-85.456,0,-203.21,-272.60,0,151.48,1.65,2500,0,0,0,5.8018,0,0,0,0,0
2175,36.28625,free_swing,565,449,412,449,-39.95,-90.0,0,-146.62,-255.54,0,153.00,2.68,2500,0,0,0,5.1770,0,0,0,0,0
2176,36.30293,free_swing,560,445,408,435,-42.349,-93.764,0,-89.08,-243.92,0,152.33,2.22,2500,0,0,0,4.8214,0,0,0,0,0
2177,36.31962,free_swing,559,444,407,422,-42.879,-98.236,0,-31.48,-230.69,0,153.58,3.07,2500,0,0,0,4.5692,0,0,0,0,0
2178,36.3363,free_swing,559,444,409,412,-42.879,-102.043,0,20.85,-212.25,0,153.38,2.93,2500,0,0,0,4.4767,0,0,0,0,0
2179,36.35298,free_swing,560,445,412,405,-42.349,-105.124,0,63.59,-183.24,0,153.31,2.88,2500,0,0,0,4.4618,0,0,0,0,0
2180,36.36967,free_swing,563,447,417,400,-41.009,-107.844,0,102.63,-145.57,0,153.38,2.93,2500,0,0,0,4.4711,0,0,0,0,0
2181,36.38635,free_swing,567,451,422,398,-38.894,-110.078,0,129.28,-95.36,0,154.38,3.60,2500,0,0,0,4.4435,0,0,0,0,0
2182,36.40303,free_swing,572,455,428,399,-36.495,-111.251,0,154.13,-45.13,0,154.51,3.69,2500,0,0,0,4.4407,0,0,0,0,0
2183,36.41972,free_swing,578,459,435,403,-33.794,-111.386,0,177.53,16.49,0,153.57,3.06,2500,0,0,0,4.4765,0,0,0,0,0
2184,36.4364,free_swing,585,464,441,410,-30.579,-110.556,0,196.36,85.82,0,153.79,3.21,2500,0,0,0,4.5376,0,0,0,0,0
2185,36.45308,free_swing,592,468,448,420,-27.567,-108.435,0,208.92,161.82,0,151.79,1.86,2500,0,0,0,4.6679,0,0,0,0,0
2186,36.46977,free_swing,601,473,456,433,-23.736,-105.422,0,225.88,239.76,0,150.42,0.94,2500,0,0,0,4.9322,0,0,0,0,0
2187,36.48645,free_swing,612,476,464,449,-19.502,-100.339,0,239.64,323.62,0,150.44,0.96,2500,0,0,0,5.3463,0,0,0,0,0
2188,36.50313,free_swing,621,480,476,469,-15.843,-94.338,0,252.38,416.72,0,145.42,2.41,2500,0,0,0,6.0606,0,0,0,0,0
2189,36.51982,free_swing,631,483,484,492,-11.965,-86.496,0,255.08,514.42,0,147.28,1.17,2500,0,0,0,6.9078,0,0,0,0,0
2190,36.5365,free_swing,644,485,500,517,-7.079,-77.471,0,243.81,610.72,0,147.51,1.01,2500,0,0,0,7.6436,0,0,0,0,0
2191,36.55318,free_swing,654,486,522,544,-3.345,-66.28,0,216.81,715.63,0,144.18,3.24,2500,0,0,0,8.3045,0,0,0,0,0
2192,36.56987,free_swing,664,485,546,573,0.374,-53.286,0,173.91,825.08,0,147.20,1.22,2500,0,0,0,8.6011,0,0,0,0,0
2193,36.58655,free_swing,670,485,576,600,2.62,-39.262,0,122.93,914.60,0,148.53,0.32,2500,0,0,0,8.2973,0,0,0,0,0
2194,36.60323,free_swing,675,485,615,621,4.485,-23.806,0,83.53,971.34,0,148.65,0.25,2500,0,0,0,7.7962,0,0,0,0,0
2195,36.61992,free_swing,677,485,661,633,5.228,-6.17,0,76.00,979.80,0,148.86,0.10,2500,0,0,0,7.6805,0,0,0,0,0
2196,36.6366,free_swing,680,486,706,631,6.299,10.166,0,91.06,945.03,0,147.31,1.14,2500,0,0,0,7.8011,0,0,0,0,0
2197,36.65328,free_swing,685,485,747,618,8.183,24.993,0,133.19,862.63,0,146.74,1.52,2500,0,0,0,8.2304,0,0,0,0,0
2198,36.66997,free_swing,692,483,784,599,10.871,38.418,0,183.35,752.20,0,148.05,0.64,2500,0,0,0,8.5106,0,0,0,0,0
2199,36.68665,free_swing,702,481,815,576,14.668,49.946,0,232.94,636.05,0,147.63,0.93,2500,0,0,0,8.6664,0,0,0,0,0
2200,36.70333,free_swing,712,478,836,550,18.553,59.859,0,262.83,537.87,0,143.39,3.78,2500,0,0,0,8.4156,0,0,0,0,0
2201,36.72002,free_swing,724,473,856,528,23.394,67.38,0,273.52,447.60,0,143.00,4.04,2500,0,0,0,7.8669,0,0,0,0,0
2202,36.7367,free_swing,735,468,877,507,27.897,74.643,0,263.87,376.04,0,147.26,1.18,2500,0,0,0,7.1126,0,0,0,0,0
2203,36.75338,free_swing,745,462,891,487,32.242,80.283,0,234.71,324.34,0,148.12,0.60,2500,0,0,0,6.3273,0,0,0,0,0
2204,36.77007,free_swing,752,456,902,468,35.669,85.426,0,194.69,288.08,0,150.48,0.98,2500,0,0,0,5.6371,0,0,0,0,0
2205,36.78675,free_swing,758,451,908,452,38.601,89.618,0,143.39,261.50,0,150.00,0.66,2500,0,0,0,5.0643,0,0,0,0,0
2206,36.80343,free_swing,762,448,912,437,40.479,94.194,0,92.29,239.21,0,150.40,0.93,2500,0,0,0,4.6903,0,0,0,0,0
2207,36.82012,free_swing,764,446,914,425,41.54,97.97,0,43.26,223.14,0,151.46,1.64,2500,0,0,0,4.4889,0,0,0,0,0
2208,36.8368,free_swing,765,445,913,415,42.071,101.459,0,2.92,200.48,0,151.01,1.34,2500,0,0,0,4.4083,0,0,0,0,0
2209,36.85348,free_swing,764,446,911,408,41.54,104.494,0,-33.69,167.40,0,151.83,1.89,2500,0,0,0,4.3343,0,0,0,0,0
2210,36.87017,free_swing,763,448,908,403,40.764,107.241,0,-58.91,123.73,0,151.82,1.88,2500,0,0,0,4.2973,0,0,0,0,0
2211,36.88685,free_swing,761,450,904,401,39.71,108.914,0,-79.55,74.08,0,151.16,1.44,2500,0,0,0,4.2678,0,0,0,0,0
2212,36.90353,free_swing,758,452,901,401,38.367,109.628,0,-88.32,17.23,0,151.82,1.88,2500,0,0,0,4.2145,0,0,0,0,0
2213,36.92022,free_swing,754,455,898,405,36.495,109.148,0,-93.08,-46.63,0,152.43,2.30,2500,0,0,0,4.1451,0,0,0,0,0
2214,36.9369,free_swing,751,457,895,410,35.146,108.076,0,-94.03,-107.33,0,151.48,1.65,2500,0,0,0,4.1323,0,0,0,0,0
2215,36.95358,free_swing,747,460,893,419,33.275,105.686,0,-101.48,-168.75,0,151.65,1.77,2500,0,0,0,4.1546,0,0,0,0,0
2216,36.97027,free_swing,745,463,890,431,32.045,102.445,0,-115.46,-231.57,0,148.49,0.35,2500,0,0,0,4.3223,0,0,0,0,0
2217,36.98695,free_swing,739,465,886,445,29.745,97.748,0,-133.43,-295.43,0,148.35,0.44,2500,0,0,0,4.5406,0,0,0,0,0
2218,37.00363,free_swing,735,469,881,462,27.724,92.745,0,-156.58,-360.49,0,146.17,1.91,2500,0,0,0,4.9709,0,0,0,0,0
2219,37.02032,free_swing,726,472,874,483,24.228,85.749,0,-176.34,-425.58,0,148.41,0.41,2500,0,0,0,5.4430,0,0,0,0,0
2220,37.037,free_swing,719,475,863,505,21.386,78.232,0,-189.43,-499.60,0,147.09,1.29,2500,0,0,0,6.1113,0,0,0,0,0
2221,37.05368,free_swing,712,479,845,529,18.435,69.397,0,-188.84,-576.00,0,142.09,4.65,2500,0,0,0,6.7057,0,0,0,0,0
2222,37.07037,free_swing,703,481,826,554,15.027,59.311,0,-182.31,-658.96,0,143.03,4.01,2500,0,0,0,7.3329,0,0,0,0,0
2223,37.08705,free_swing,695,483,804,582,11.965,47.752,0,-171.24,-728.79,0,147.25,1.18,2500,0,0,0,7.7972,0,0,0,0,0
2224,37.10373,free_swing,688,484,772,605,9.34,34.769,0,-164.89,-784.42,0,147.30,1.15,2500,0,0,0,8.2852,0,0,0,0,0
2225,37.12042,free_swing,681,485,735,622,6.71,21.512,0,-158.67,-813.70,0,147.26,1.18,2500,0,0,0,8.4408,0,0,0,0,0
2226,37.1371,free_swing,674,486,693,632,4.086,7.415,0,-163.99,-809.95,0,147.23,1.20,2500,0,0,0,8.5625,0,0,0,0,0
2227,37.15378,free_swing,666,486,652,634,1.116,-5.404,0,-180.64,-775.14,0,148.66,0.24,2500,0,0,0,8.6810,0,0,0,0,0
2228,37.17047,free_swing,658,486,612,627,-1.86,-18.068,0,-212.37,-711.90,0,148.31,0.47,2500,0,0,0,8.9690,0,0,0,0,0
2229,37.18715,free_swing,648,485,574,615,-5.599,-29.65,0,-244.66,-635.61,0,149.59,0.38,2500,0,0,0,9.0858,0,0,0,0,0
2230,37.20383,free_swing,636,484,542,599,-10.072,-39.262,0,-275.19,-548.81,0,148.53,0.32,2500,0,0,0,9.0315,0,0,0,0,0
2231,37.22052,free_swing,624,481,516,579,-14.668,-47.779,0,-292.90,-470.61,0,145.84,2.13,2500,0,0,0,8.6894,0,0,0,0,0
2232,37.2372,free_swing,609,478,492,561,-20.298,-54.648,0,-294.40,-397.43,0,143.45,3.73,2500,0,0,0,8.0600,0,0,0,0,0
2233,37.25388,free_swing,599,472,470,543,-24.567,-61.172,0,-274.55,-348.35,0,147.25,1.18,2500,0,0,0,7.1533,0,0,0,0,0
2234,37.27057,free_swing,589,465,452,525,-29.091,-66.349,0,-232.93,-325.79,0,149.56,0.37,2500,0,0,0,6.2043,0,0,0,0,0
2235,37.28725,free_swing,581,461,438,508,-32.442,-71.806,0,-175.36,-318.45,0,150.53,1.01,2500,0,0,0,5.2722,0,0,0,0,0
2236,37.30393,free_swing,575,457,428,492,-35.146,-76.608,0,-110.45,-323.44,0,151.11,1.41,2500,0,0,0,4.6140,0,0,0,0,0
2237,37.32062,free_swing,572,455,422,475,-36.495,-82.405,0,-55.36,-320.38,0,151.33,1.55,2500,0,0,0,4.2593,0,0,0,0,0
2238,37.3373,free_swing,572,455,420,460,-36.495,-88.116,0,-7.32,-310.97,0,152.08,2.06,2500,0,0,0,4.0633,0,0,0,0,0
2239,37.35398,free_swing,573,455,420,447,-36.193,-92.993,0,21.32,-281.25,0,153.21,2.82,2500,0,0,0,3.9764,0,0,0,0,0
2240,37.37067,free_swing,574,456,422,436,-35.669,-97.496,0,41.14,-241.02,0,153.31,2.88,2500,0,0,0,3.9220,0,0,0,0,0
2241,37.38735,free_swing,575,457,425,429,-35.146,-100.574,0,55.78,-186.24,0,152.59,2.40,2500,0,0,0,3.8563,0,0,0,0,0
2242,37.40403,free_swing,577,459,429,423,-34.104,-103.671,0,77.63,-134.70,0,152.32,2.22,2500,0,0,0,3.8294,0,0,0,0,0
2243,37.42072,free_swing,580,461,433,421,-32.758,-105.222,0,106.12,-83.70,0,152.35,2.24,2500,0,0,0,3.8436,0,0,0,0,0
2244,37.4374,free_swing,585,464,438,421,-30.579,-106.305,0,132.59,-27.60,0,153.16,2.78,2500,0,0,0,3.8698,0,0,0,0,0
2245,37.45408,free_swing,591,467,444,425,-28.072,-105.945,0,157.37,34.74,0,152.88,2.60,2500,0,0,0,3.9390,0,0,0,0,0
2246,37.47077,free_swing,598,471,451,431,-25.062,-105.222,0,178.80,101.13,0,152.35,2.24,2500,0,0,0,4.0565,0,0,0,0,0
2247,37.48745,free_swing,605,474,457,440,-22.218,-102.938,0,196.90,170.45,0,151.86,1.91,2500,0,0,0,4.2600,0,0,0,0,0
2248,37.50413,free_swing,613,477,465,453,-19.026,-99.211,0,211.66,250.23,0,149.93,0.62,2500,0,0,0,4.5774,0,0,0,0,0
2249,37.52082,free_swing,623,480,476,469,-15.124,-94.279,0,224.16,337.75,0,147.41,1.08,2500,0,0,0,5.0467,0,0,0,0,0
2250,37.5375,free_swing,633,483,484,487,-11.237,-88.462,0,229.51,422.17,0,149.05,0.03,2500,0,0,0,5.5896,0,0,0,0,0
2251,37.55418,free_swing,643,484,496,509,-7.496,-80.348,0,226.38,508.71,0,149.11,0.07,2500,0,0,0,6.2139,0,0,0,0,0
2252,37.57087,free_swing,653,485,514,533,-3.74,-70.949,0,213.46,598.05,0,147.05,1.31,2500,0,0,0,6.8243,0,0,0,0,0
2253,37.58755,free_swing,662,486,533,560,-0.372,-60.16,0,190.70,694.63,0,148.72,0.20,2500,0,0,0,7.3948,0,0,0,0,0
2254,37.60423,free_swing,670,487,559,584,2.586,-48.851,0,165.44,777.85,0,147.41,1.08,2500,0,0,0,7.7777,0,0,0,0,0
